DATETIME,CH0_PWR,CH1_PWR,CH2_PWR,CH3_PWR,CH4_PWR,CH5_PWR,CH6_PWR,CH7_PWR,CH0_STS,CH1_STS,CH2_STS,CH3_STS,CH4_STS,CH5_STS,CH6_STS,CH7_STS,CDW_CH0_F,CDW_CH1_F,CDW_CH2_F,CDW_CH3_F,CDW_CH4_F,CDW_CH5_F,CDW_CH6_F,CDW_CH7_F
10/10/22 9:19,679,685,614,616,661,,,,1,1,1,1,1,0,0,0,181,192,196,194,180,180,197,
10/10/22 9:20,677,653,671,700,680,,,,1,1,1,1,1,0,0,0,186,196,179,187,196,185,186,196
10/10/22 9:21,667,698,618,600,684,,,,1,1,1,1,1,0,0,0,199,186,192,195,189,185,189,
10/10/22 9:22,645,668,605,637,635,,,,1,1,1,1,1,0,0,0,199,184,175,197,191,189,180,196
10/10/22 9:23,600,669,685,698,609,,,,1,1,1,1,1,0,0,0,196,191,188,184,196,195,192,
10/10/22 9:24,671,678,624,674,611,,,,1,1,1,1,1,0,0,0,200,193,197,182,187,187,191,191
10/10/22 9:25,656,624,644,702,659,,,,1,1,1,1,1,0,0,0,180,201,187,181,194,190,189,
10/10/22 9:26,639,650,695,600,648,,,,1,1,1,1,1,0,0,0,195,194,187,189,194,195,183,194
10/10/22 9:27,646,671,680,612,651,,,,1,1,1,1,1,0,0,0,185,186,198,191,189,193,197,
10/10/22 9:28,648,614,655,657,695,,,,1,1,1,1,1,0,0,0,189,182,193,196,198,184,187,182
10/10/22 9:29,666,646,694,646,655,,,,1,1,1,1,1,0,0,0,187,194,184,199,188,191,181,
10/10/22 9:30,620,685,664,649,686,,,,1,1,1,1,1,0,0,0,182,187,190,187,195,181,184,184
10/10/22 9:31,683,647,627,618,667,,,,1,1,1,1,1,0,0,0,188,183,185,183,190,183,182,
10/10/22 9:32,700,647,671,699,648,,,,1,1,1,1,1,0,0,0,190,202,200,187,197,199,188,188
10/10/22 9:33,700,692,696,697,670,,,,1,1,1,1,1,0,0,0,181,190,179,194,192,200,189,
10/10/22 9:34,647,642,687,627,702,,,,1,1,1,1,1,0,0,0,197,183,200,187,188,195,186,192
10/10/22 9:35,627,626,632,616,631,,,,1,1,1,1,1,0,0,0,180,181,183,187,188,199,181,
10/10/22 9:36,651,613,654,696,623,,,,1,1,1,1,1,0,0,0,198,195,198,185,198,190,187,185
10/10/22 9:37,603,606,650,667,626,,,,1,1,1,1,1,0,0,0,184,190,198,197,200,188,183,
10/10/22 9:38,613,674,631,659,618,,,,1,1,1,1,1,0,0,0,193,197,183,199,182,196,183,189
10/10/22 9:39,604,621,623,672,641,,,,1,1,1,1,1,0,0,0,184,190,194,200,190,185,187,
10/10/22 9:40,604,641,680,600,664,,,,1,1,1,1,1,0,0,0,193,195,199,182,191,180,200,194
10/10/22 9:41,618,644,616,614,697,,,,1,1,1,1,1,0,0,0,198,186,176,180,197,199,188,
10/10/22 9:42,631,689,629,631,666,,,,1,1,1,1,1,0,0,0,199,195,199,184,199,195,200,196
10/10/22 9:43,648,683,600,648,622,,,,1,1,1,1,1,0,0,0,194,190,187,190,200,199,196,
10/10/22 9:44,658,639,642,643,639,,,,1,1,1,1,1,0,0,0,187,199,178,194,193,195,196,196
10/10/22 9:45,702,662,611,646,609,,,,1,1,1,1,1,0,0,0,190,201,181,190,199,195,192,
10/10/22 9:46,677,609,630,612,606,,,,1,1,1,1,1,0,0,0,189,182,182,195,192,182,198,181
10/10/22 9:47,675,634,620,662,638,,,,1,1,1,1,1,0,0,0,190,196,182,193,186,185,189,
10/10/22 9:48,675,612,661,647,647,,,,1,1,1,1,1,0,0,0,184,191,198,188,180,192,191,182
10/10/22 9:49,627,635,680,669,628,,,,1,1,1,1,1,0,0,0,195,190,189,185,184,194,190,
10/10/22 9:50,698,610,687,623,638,,,,1,1,1,1,1,0,0,0,187,194,184,187,191,185,200,183
10/10/22 9:51,673,697,620,619,627,,,,1,1,1,1,1,0,0,0,196,187,179,195,185,181,183,
10/10/22 9:52,606,636,672,640,697,,,,1,1,1,1,1,0,0,0,187,186,188,185,200,191,195,183
10/10/22 9:53,627,655,694,609,645,,,,1,1,1,1,1,0,0,0,196,196,175,184,188,191,189,
10/10/22 9:54,702,601,620,695,617,,,,1,1,1,1,1,0,0,0,180,198,193,195,182,199,196,199
10/10/22 9:55,696,616,690,670,679,,,,1,1,1,1,1,0,0,0,182,194,194,187,186,180,193,
10/10/22 9:56,675,606,695,645,606,,,,1,1,1,1,1,0,0,0,191,202,191,182,191,182,184,198
10/10/22 9:57,637,702,609,675,679,,,,1,1,1,1,1,0,0,0,192,200,180,180,184,185,193,
10/10/22 9:58,622,646,695,633,614,,,,1,1,1,1,1,0,0,0,189,188,185,187,193,188,199,195
10/10/22 9:59,652,615,674,635,663,,,,1,1,1,1,1,0,0,0,188,197,182,184,200,186,200,
10/10/22 10:00,625,690,702,623,672,,,,1,1,1,1,1,0,0,0,183,197,197,196,199,192,194,188
10/10/22 10:01,688,667,643,630,650,,,,1,1,1,1,1,0,0,0,189,189,185,198,191,190,198,
10/10/22 10:02,639,628,662,702,695,,,,1,1,1,1,1,0,0,0,194,181,184,184,187,192,189,192
10/10/22 10:03,607,623,648,685,632,,,,1,1,1,1,1,0,0,0,188,185,193,191,200,198,188,
10/10/22 10:04,636,600,620,655,698,,,,1,1,1,1,1,0,0,0,193,180,191,192,195,191,184,180
10/10/22 10:05,700,620,665,697,635,,,,1,1,1,1,1,0,0,0,190,193,179,197,190,191,183,
10/10/22 10:06,612,694,631,694,681,,,,1,1,1,1,1,0,0,0,193,181,198,195,200,195,180,180
10/10/22 10:07,668,684,667,633,607,,,,1,1,1,1,1,0,0,0,187,195,193,199,186,198,193,
10/10/22 10:08,633,676,674,629,623,,,,1,1,1,1,1,0,0,0,197,200,188,182,187,184,180,188
10/10/22 10:09,682,697,628,652,615,,,,1,1,1,1,1,0,0,0,196,192,189,181,185,188,183,
10/10/22 10:10,637,632,642,646,646,,,,1,1,1,1,1,0,0,0,185,202,200,190,181,190,188,186
10/10/22 10:11,681,700,654,669,624,,,,1,1,1,1,1,0,0,0,186,183,177,192,200,191,200,
10/10/22 10:12,637,606,675,615,660,,,,1,1,1,1,1,0,0,0,197,202,193,186,197,195,189,182
10/10/22 10:13,643,674,639,622,684,,,,1,1,1,1,1,0,0,0,181,202,192,189,195,193,183,
10/10/22 10:14,616,701,641,651,684,,,,1,1,1,1,1,0,0,0,197,183,182,192,182,195,200,181
10/10/22 10:15,627,626,611,674,608,,,,1,1,1,1,1,0,0,0,187,181,190,197,200,188,181,
10/10/22 10:16,603,664,683,619,641,,,,1,1,1,1,1,0,0,0,200,196,194,190,199,181,194,198
10/10/22 10:17,694,695,644,658,670,,,,1,1,1,1,1,0,0,0,193,200,190,191,191,181,197,
10/10/22 10:18,691,636,673,640,683,,,,1,1,1,1,1,0,0,0,195,197,178,186,194,197,185,190
10/10/22 10:19,693,646,639,669,658,,,,1,1,1,1,1,0,0,0,191,184,193,191,191,200,199,
10/10/22 10:20,644,648,605,628,670,,,,1,1,1,1,1,0,0,0,195,189,189,191,193,189,200,184
10/10/22 10:21,677,698,627,636,646,,,,1,1,1,1,1,0,0,0,181,183,179,190,189,192,191,
10/10/22 10:22,701,659,658,681,680,,,,1,1,1,1,1,0,0,0,181,184,191,180,192,192,199,191
10/10/22 10:23,651,688,677,613,603,,,,1,1,1,1,1,0,0,0,183,180,197,190,182,197,196,
10/10/22 10:24,677,651,638,635,653,,,,1,1,1,1,1,0,0,0,180,201,192,181,190,195,187,195
10/10/22 10:25,647,626,678,613,694,,,,1,1,1,1,1,0,0,0,194,189,189,192,197,187,188,
10/10/22 10:26,635,651,700,681,678,,,,1,1,1,1,1,0,0,0,182,193,198,188,189,194,191,200
10/10/22 10:27,696,608,613,606,665,,,,1,1,1,1,1,0,0,0,200,183,198,200,181,180,196,
10/10/22 10:28,619,694,702,640,690,,,,1,1,1,1,1,0,0,0,185,199,186,198,200,192,195,198
10/10/22 10:29,699,644,632,676,688,,,,1,1,1,1,1,0,0,0,188,196,180,194,183,196,181,
10/10/22 10:30,668,633,661,654,673,,,,1,1,1,1,1,0,0,0,185,182,175,188,190,188,200,197
10/10/22 10:31,603,600,613,690,662,,,,1,1,1,1,1,0,0,0,193,183,180,197,196,197,198,
10/10/22 10:32,689,639,625,661,624,,,,1,1,1,1,1,0,0,0,191,195,179,182,191,193,181,185
10/10/22 10:33,687,649,638,637,671,,,,1,1,1,1,1,0,0,0,196,184,186,184,189,181,184,
10/10/22 10:34,682,671,603,697,658,,,,1,1,1,1,1,0,0,0,189,200,190,190,198,190,183,191
10/10/22 10:35,697,619,617,605,606,,,,1,1,1,1,1,0,0,0,199,188,190,192,192,182,185,
10/10/22 10:36,615,639,643,612,678,,,,1,1,1,1,1,0,0,0,190,195,197,186,197,181,188,189
10/10/22 10:37,629,660,613,654,691,,,,1,1,1,1,1,0,0,0,188,181,182,186,182,183,185,
10/10/22 10:38,625,616,701,651,642,,,,1,1,1,1,1,0,0,0,197,182,184,194,198,194,185,199
10/10/22 10:39,628,700,615,613,615,,,,1,1,1,1,1,0,0,0,199,192,177,199,180,186,199,
10/10/22 10:40,614,679,681,701,664,,,,1,1,1,1,1,0,0,0,193,202,192,194,187,189,183,200
10/10/22 10:41,649,649,663,601,660,,,,1,1,1,1,1,0,0,0,198,191,195,192,186,194,195,
10/10/22 10:42,643,694,690,638,620,,,,1,1,1,1,1,0,0,0,193,193,200,188,200,195,197,191
10/10/22 10:43,680,649,678,678,654,,,,1,1,1,1,1,0,0,0,200,189,188,193,185,197,191,
10/10/22 10:44,609,663,684,628,687,,,,1,1,1,1,1,0,0,0,200,187,185,198,181,183,193,196
10/10/22 10:45,655,680,676,687,601,,,,1,1,1,1,1,0,0,0,182,182,178,183,196,186,196,
10/10/22 10:46,661,686,614,688,681,,,,1,1,1,1,1,0,0,0,200,182,188,200,196,191,198,186
10/10/22 10:47,665,660,628,671,699,,,,1,1,1,1,1,0,0,0,194,188,187,197,191,197,199,
10/10/22 10:48,700,628,630,629,634,,,,1,1,1,1,1,0,0,0,184,193,199,190,197,199,189,188
10/10/22 10:49,695,682,693,680,667,,,,1,1,1,1,1,0,0,0,190,188,193,187,180,197,200,
10/10/22 10:50,696,690,614,666,617,,,,1,1,1,1,1,0,0,0,185,182,189,190,191,192,183,180
10/10/22 10:51,684,679,625,658,622,,,,1,1,1,1,1,0,0,0,200,197,199,190,195,181,197,
10/10/22 10:52,666,618,678,615,623,,,,1,1,1,1,1,0,0,0,184,187,178,188,197,198,200,191
10/10/22 10:53,663,602,602,697,604,,,,1,1,1,1,1,0,0,0,195,182,184,182,188,193,189,
10/10/22 10:54,646,605,646,680,618,,,,1,1,1,1,1,0,0,0,183,202,196,183,196,191,192,190
10/10/22 10:55,622,653,671,629,655,,,,1,1,1,1,1,0,0,0,188,201,193,182,192,197,186,
10/10/22 10:56,636,698,603,640,608,,,,1,1,1,1,1,0,0,0,188,180,200,180,189,181,193,199
10/10/22 10:57,659,693,665,613,695,,,,1,1,1,1,1,0,0,0,183,181,177,183,191,198,191,
10/10/22 10:58,638,652,689,626,620,,,,1,1,1,1,1,0,0,0,187,195,189,183,180,188,189,200
10/10/22 10:59,692,666,623,647,630,,,,1,1,1,1,1,0,0,0,185,188,189,181,189,196,192,
10/10/22 11:00,604,616,623,672,627,,,,1,1,1,1,1,0,0,0,197,184,175,195,195,193,185,193
10/10/22 11:01,675,675,663,677,664,,,,1,1,1,1,1,0,0,0,182,184,193,180,185,191,197,
10/10/22 11:02,686,679,654,615,680,,,,1,1,1,1,1,0,0,0,193,180,189,190,200,195,193,195
10/10/22 11:03,661,661,663,633,635,,,,1,1,1,1,1,0,0,0,194,182,185,193,184,196,183,
10/10/22 11:04,674,621,666,606,654,,,,1,1,1,1,1,0,0,0,182,180,178,193,195,183,192,193
10/10/22 11:05,635,645,683,677,629,,,,1,1,1,1,1,0,0,0,196,190,191,186,183,188,183,
10/10/22 11:06,628,656,628,698,658,,,,1,1,1,1,1,0,0,0,181,183,186,188,182,195,191,181
10/10/22 11:07,611,621,661,692,620,,,,1,1,1,1,1,0,0,0,184,187,182,181,196,182,196,
10/10/22 11:08,688,701,627,673,606,,,,1,1,1,1,1,0,0,0,181,193,192,185,197,192,181,191
10/10/22 11:09,617,662,634,655,658,,,,1,1,1,1,1,0,0,0,194,191,179,200,200,198,190,
10/10/22 11:10,626,674,612,607,682,,,,1,1,1,1,1,0,0,0,190,182,179,192,189,182,181,189
10/10/22 11:11,680,650,652,657,610,,,,1,1,1,1,1,0,0,0,185,183,186,188,194,184,180,
10/10/22 11:12,689,699,603,647,630,,,,1,1,1,1,1,0,0,0,195,180,195,184,193,192,200,196
10/10/22 11:13,665,634,608,604,618,,,,1,1,1,1,1,0,0,0,196,192,176,180,190,198,192,
10/10/22 11:14,634,606,615,633,630,,,,1,1,1,1,1,0,0,0,197,188,195,181,184,188,185,194
10/10/22 11:15,676,668,686,667,608,,,,1,1,1,1,1,0,0,0,186,202,196,188,194,183,182,
10/10/22 11:16,623,671,622,634,669,,,,1,1,1,1,1,0,0,0,197,195,185,199,186,185,185,188
10/10/22 11:17,686,678,627,679,699,,,,1,1,1,1,1,0,0,0,187,198,198,195,183,189,199,
10/10/22 11:18,616,672,695,658,664,,,,1,1,1,1,1,0,0,0,189,188,195,197,200,196,185,194
10/10/22 11:19,650,686,629,615,689,,,,1,1,1,1,1,0,0,0,194,192,189,192,180,182,185,
10/10/22 11:20,608,694,685,661,611,,,,1,1,1,1,1,0,0,0,200,186,176,197,183,191,190,181
10/10/22 11:21,651,637,640,701,616,,,,1,1,1,1,1,0,0,0,183,181,186,187,194,200,183,
10/10/22 11:22,645,642,697,694,621,,,,1,1,1,1,1,0,0,0,186,188,176,188,195,188,199,189
10/10/22 11:23,698,606,600,638,695,,,,1,1,1,1,1,0,0,0,181,201,182,184,192,195,185,
10/10/22 11:24,615,679,629,619,702,,,,1,1,1,1,1,0,0,0,185,198,179,185,200,184,197,184
10/10/22 11:25,613,681,697,658,644,,,,1,1,1,1,1,0,0,0,200,187,198,196,195,182,198,
10/10/22 11:26,641,616,687,625,609,,,,1,1,1,1,1,0,0,0,186,181,193,187,191,186,182,193
10/10/22 11:27,659,627,678,606,640,,,,1,1,1,1,1,0,0,0,196,181,179,196,191,199,181,
10/10/22 11:28,624,645,642,682,690,,,,1,1,1,1,1,0,0,0,198,190,192,193,181,181,194,195
10/10/22 11:29,607,651,643,627,646,,,,1,1,1,1,1,0,0,0,181,202,189,198,199,187,183,
10/10/22 11:30,661,673,605,600,636,,,,1,1,1,1,1,0,0,0,197,200,187,185,196,199,196,193
10/10/22 11:31,606,608,648,617,614,,,,1,1,1,1,1,0,0,0,194,186,196,193,194,180,186,
10/10/22 11:32,606,624,656,643,609,,,,1,1,1,1,1,0,0,0,198,197,186,184,196,187,197,192
10/10/22 11:33,661,614,687,614,655,,,,1,1,1,1,1,0,0,0,192,198,192,188,188,185,195,
10/10/22 11:34,643,600,656,606,636,,,,1,1,1,1,1,0,0,0,182,202,189,197,182,190,183,189
10/10/22 11:35,636,685,637,618,628,,,,1,1,1,1,1,0,0,0,183,199,196,180,184,181,189,
10/10/22 11:36,663,660,607,618,613,,,,1,1,1,1,1,0,0,0,181,180,195,186,197,181,194,184
10/10/22 11:37,651,690,702,628,673,,,,1,1,1,1,1,0,0,0,198,181,176,189,191,187,199,
10/10/22 11:38,688,693,632,614,696,,,,1,1,1,1,1,0,0,0,197,201,200,181,186,198,187,189
10/10/22 11:39,625,650,618,685,687,,,,1,1,1,1,1,0,0,0,194,189,197,184,182,198,189,
10/10/22 11:40,637,686,668,606,692,,,,1,1,1,1,1,0,0,0,184,198,185,180,183,183,180,187
10/10/22 11:41,644,665,610,696,668,,,,1,1,1,1,1,0,0,0,187,201,176,184,195,180,187,
10/10/22 11:42,680,625,658,671,609,,,,1,1,1,1,1,0,0,0,195,202,178,198,193,199,195,180
10/10/22 11:43,604,686,695,600,687,,,,1,1,1,1,1,0,0,0,196,184,175,195,188,187,200,
10/10/22 11:44,610,682,621,607,616,,,,1,1,1,1,1,0,0,0,196,196,176,200,195,183,199,199
10/10/22 11:45,612,698,649,662,702,,,,1,1,1,1,1,0,0,0,186,197,188,194,199,186,196,
10/10/22 11:46,697,615,661,678,637,,,,1,1,1,1,1,0,0,0,191,194,199,184,191,180,188,191
10/10/22 11:47,676,612,679,657,665,,,,1,1,1,1,1,0,0,0,183,199,184,191,193,199,196,
10/10/22 11:48,644,687,643,646,611,,,,1,1,1,1,1,0,0,0,195,194,185,194,183,190,197,184
10/10/22 11:49,690,702,691,671,612,,,,1,1,1,1,1,0,0,0,188,184,199,186,186,182,188,
10/10/22 11:50,625,617,661,615,674,,,,1,1,1,1,1,0,0,0,180,181,180,181,181,186,188,186
10/10/22 11:51,685,635,642,646,625,,,,1,1,1,1,1,0,0,0,199,200,180,193,195,190,190,
10/10/22 11:52,619,663,602,701,606,,,,1,1,1,1,1,0,0,0,193,198,192,187,191,181,185,199
10/10/22 11:53,643,690,690,655,693,,,,1,1,1,1,1,0,0,0,197,192,192,199,182,181,187,
10/10/22 11:54,641,633,696,666,681,,,,1,1,1,1,1,0,0,0,180,190,180,191,187,182,198,198
10/10/22 11:55,656,604,677,608,620,,,,1,1,1,1,1,0,0,0,197,183,188,198,187,194,200,
10/10/22 11:56,681,601,609,664,656,,,,1,1,1,1,1,0,0,0,182,182,182,190,180,183,198,184
10/10/22 11:57,644,610,647,670,648,,,,1,1,1,1,1,0,0,0,188,197,197,195,198,190,180,
10/10/22 11:58,680,600,607,682,612,,,,1,1,1,1,1,0,0,0,193,192,181,191,192,180,191,200
10/10/22 11:59,665,620,655,624,630,,,,1,1,1,1,1,0,0,0,190,192,176,183,184,185,183,
10/10/22 12:00,684,606,681,632,680,,,,1,1,1,1,1,0,0,0,183,183,182,191,194,190,190,193
10/10/22 12:01,618,643,691,693,701,,,,1,1,1,1,1,0,0,0,186,184,185,199,195,196,182,
10/10/22 12:02,610,685,667,633,692,,,,1,1,1,1,1,0,0,0,182,197,181,192,187,182,191,181
10/10/22 12:03,623,676,683,663,687,,,,1,1,1,1,1,0,0,0,192,187,178,188,200,197,186,
10/10/22 12:04,699,625,658,634,700,,,,1,1,1,1,1,0,0,0,181,181,200,192,188,196,188,181
10/10/22 12:05,700,626,696,629,625,,,,1,1,1,1,1,0,0,0,188,193,200,195,200,182,184,
10/10/22 12:06,646,631,618,689,670,,,,1,1,1,1,1,0,0,0,183,200,195,200,197,200,194,193
10/10/22 12:07,601,683,689,606,678,,,,1,1,1,1,1,0,0,0,193,186,195,192,194,198,180,
10/10/22 12:08,669,648,632,649,657,,,,1,1,1,1,1,0,0,0,191,183,186,181,181,195,190,197
